,date,last_six_home,last_six_away,rank_home,rank_away,rank_status_home,rank_status_away,home_injuries,away_injuries,home_team,away_team,trainers,match,prompt
237,2023-04-01Z,WLWLLW,WWLDLL,8,13,,,[],['D. Pröpper van SBV Vitesse heeft een Knee Injury blessure.'],RKC Waalwijk,SBV Vitesse,Joseph Oosting is de trainer van RKC Waalwijk. Phillip Cocu is de trainer van SBV Vitesse,RKC Waalwijk vs SBV Vitesse,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 1 april speelde RKC Waalwijk thuis tegen SBV Vitesse in Mandemakers Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
RKC Waalwijk wint thuis met 1-0 van SBV Vitesse.
M. Kramer scoorde voor RKC Waalwijk in de 1e helft in minuut 27.
K. Kozłowski van Vitesse kreeg in de 2e helft in minuut 60 een gele kaart, M. Kramer van RKC Waalwijk kreeg in de 2e helft in minuut 82 een gele kaart, M. Jonathans van Vitesse kreeg in de 2e helft in minuut 89 een gele kaart.
SBV Vitesse had meer balbezit dan RKC Waalwijk met 57.1% balbezit.
Etienne Vaessen is de keeper van RKC Waalwijk. Kjell Scherpen is de keeper van SBV Vitesse.

###

"
238,2023-04-02Z,LLDWLD,WWDLWW,12,2,,UEFA Champions League Qualifiers,"['O. Edvardsen van Go Ahead Eagles heeft een Knock blessure.', 'J. Amofa van Go Ahead Eagles heeft een Knock blessure.', 'F. Mattiello van Go Ahead Eagles heeft een Knock blessure.', 'F. Oppegård van Go Ahead Eagles heeft een Knock blessure.', 'G. Nauber van Go Ahead Eagles heeft een Knock blessure.']","['M. Kudus van AFC Ajax heeft een Hamstring blessure.', 'A. Kaplan van AFC Ajax heeft een Knee Injury blessure.', 'J. Gorter van AFC Ajax heeft een Illness blessure.']",Go Ahead Eagles,AFC Ajax,René Hake is de trainer van Go Ahead Eagles. Johnny Heitinga is de trainer van AFC Ajax,Go Ahead Eagles vs AFC Ajax,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 2 april speelde Go Ahead Eagles thuis tegen AFC Ajax in De Adelaarshorst.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Go Ahead Eagles en AFC Ajax hebben gelijk gespeeld met 0-0.
Beide partijen wisten niet te scoren.
E. Álvarez van Ajax kreeg in de 1e helft in minuut 6 een gele kaart, J. Amofa van Go Ahead Eagles kreeg in de 2e helft in minuut 51 een gele kaart, O. Edvardsen van Go Ahead Eagles kreeg in de 2e helft in minuut 87 een gele kaart.
AFC Ajax had meer balbezit dan Go Ahead Eagles met 69.2% balbezit.
Jeffrey de Lange is de keeper van Go Ahead Eagles. Gerónimo Rulli is de keeper van AFC Ajax.

###

"
239,2023-04-02Z,WWDLDL,LLDWLW,7,14,UEFA Conference League Play-offs,,"['R. Hendriks van FC Utrecht heeft een Knee Injury blessure.', 'D. Warmerdam van FC Utrecht heeft een Knee Injury blessure.', 'C. Raatsie van FC Utrecht heeft een Knock blessure.']",[],FC Utrecht,FC Volendam,Michael Kappelgaard Silberbauer is de trainer van FC Utrecht. Wim Jonk is de trainer van FC Volendam,FC Utrecht vs FC Volendam,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 2 april speelde FC Utrecht thuis tegen FC Volendam in Stadion Galgenwaard.
De wedstrijd werd gespeeld in de Eredivisie competitie.
FC Utrecht en FC Volendam hebben gelijk gespeeld met 0-0.
Beide partijen wisten niet te scoren.
M. van der Hoorn van Utrecht kreeg in de 1e helft in minuut 39 een gele kaart, H. Veerman van Volendam kreeg in de 2e helft in minuut 64 een gele kaart, S. Klaiber van Utrecht kreeg in de 2e helft in minuut 86 een gele kaart.
FC Utrecht had meer balbezit dan FC Volendam met 67.7% balbezit.
Fabian de Keijzer is de keeper van FC Utrecht. Filip Stanković is de keeper van FC Volendam.

###

"
240,2023-04-02Z,WWLWWW,WWWWWW,5,1,UEFA Conference League Play-offs,UEFA Champions League,"['L. Jans van Sparta Rotterdam heeft een Knock blessure.', 'J. de Guzmán van Sparta Rotterdam heeft een Ankle/Foot Injury blessure.']","['P. Wålemark van Feyenoord Rotterdam heeft een Knee Injury blessure.', 'Q. Timber van Feyenoord Rotterdam heeft een Knee Injury blessure.', 'M. Benita van Feyenoord Rotterdam heeft een Knee Injury blessure.']",Sparta Rotterdam,Feyenoord Rotterdam,Maurice Steijn is de trainer van Sparta Rotterdam. Arne Slot is de trainer van Feyenoord Rotterdam,Sparta Rotterdam vs Feyenoord Rotterdam,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 2 april speelde Sparta Rotterdam thuis tegen Feyenoord Rotterdam in Sparta-Stadion Het Kasteel.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Feyenoord Rotterdam wint uit met 1-3 van Sparta Rotterdam.
Igor Paixão scoorde voor Feyenoord in de 1e helft in minuut 12, M. Pinto scoorde voor Sparta Rotterdam in de 1e helft in minuut 33, S. Giménez scoorde voor Feyenoord in de 2e helft in minuut 70, D. Hancko scoorde voor Feyenoord in de 2e helft in minuut 76.
A. Verschueren van Sparta Rotterdam kreeg in de 1e helft in minuut 28 een gele kaart, M. Wieffer van Feyenoord kreeg in de 2e helft in minuut 78 een gele kaart.
Feyenoord Rotterdam had meer balbezit dan Sparta Rotterdam met 55.6% balbezit.
Nick Quinten Olij is de keeper van Sparta Rotterdam. Timon Janis Wellenreuther is de keeper van Feyenoord Rotterdam.

###

"
241,2023-04-02Z,LLWLLW,LLLLLL,11,17,,Relegation,['V. Sourlis van Fortuna Sittard heeft een Knock blessure.'],"['P. Abraham van FC Groningen heeft een Knee Injury blessure.', 'T. Blokzijl van FC Groningen heeft een Ankle/Foot Injury blessure.', 'M. Šverko van FC Groningen heeft een Knock blessure.']",Fortuna Sittard,FC Groningen,Julio Velázquez Santiago is de trainer van Fortuna Sittard. Dennis van der Ree is de trainer van FC Groningen,Fortuna Sittard vs FC Groningen,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 2 april speelde Fortuna Sittard thuis tegen FC Groningen in Fortuna Sittard Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Fortuna Sittard wint thuis met 3-1 van FC Groningen.
Iñigo Córdoba scoorde voor Fortuna Sittard in de 1e helft in minuut 3, Iñigo Córdoba scoorde voor Fortuna Sittard in de 1e helft in minuut 44, R. Pepi scoorde voor Groningen in de 2e helft in minuut 76, P. Gladon scoorde voor Fortuna Sittard in de 2e helft in minuut 93.
T. Noslin van Fortuna Sittard kreeg in de 1e helft in minuut 13 een gele kaart.
FC Groningen had meer balbezit dan Fortuna Sittard met 65% balbezit.
FC Groningen staat op de 17e plaats en tevens op degradatie.
Ivor Pandur is de keeper van Fortuna Sittard. Michael Robin Verrips is de keeper van FC Groningen.

###

"
242,2023-04-07Z,LLLLLL,WWDLDL,17,7,Relegation,UEFA Conference League Play-offs,"['P. Abraham van FC Groningen heeft een Knee Injury blessure.', 'T. Blokzijl van FC Groningen heeft een Ankle/Foot Injury blessure.', 'M. Šverko van FC Groningen heeft een Knock blessure.']","['R. Hendriks van FC Utrecht heeft een Knee Injury blessure.', 'D. Warmerdam van FC Utrecht heeft een Knee Injury blessure.', 'C. Raatsie van FC Utrecht heeft een Knock blessure.']",FC Groningen,FC Utrecht,Dennis van der Ree is de trainer van FC Groningen. Michael Kappelgaard Silberbauer is de trainer van FC Utrecht,FC Groningen vs FC Utrecht,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op vrijdag 7 april speelde FC Groningen thuis tegen FC Utrecht in Euroborg.
De wedstrijd werd gespeeld in de Eredivisie competitie.
FC Utrecht wint uit met 1-2 van FC Groningen.
T. Douvikas scoorde voor Utrecht in de 1e helft in minuut 52, O. Antman scoorde voor Groningen in de 1e helft in minuut 55, B. Dost scoorde voor Utrecht in de 2e helft in minuut 76.
S. van de Streek van Utrecht kreeg in de 2e helft in minuut 69 een gele kaart, J. Hove van Groningen kreeg in de 2e helft in minuut 75 een gele kaart, M. Chaluš van Groningen kreeg in de 2e helft in minuut 80 een gele kaart, F. Krüger van Groningen kreeg in de 2e helft in minuut 80 een gele kaart, I. Määttä van Groningen kreeg in de 2e helft in minuut 82 een gele kaart.
FC Groningen had meer balbezit dan FC Utrecht met 53.8% balbezit.
FC Groningen staat op de 17e plaats en tevens op degradatie.
Michael Robin Verrips is de keeper van FC Groningen. Vasilis Cornelius Barkas is de keeper van FC Utrecht.

###

"
243,2023-04-08Z,WWLDLL,LLDWLD,13,12,,,['D. Pröpper van SBV Vitesse heeft een Knee Injury blessure.'],"['O. Edvardsen van Go Ahead Eagles heeft een Knock blessure.', 'J. Amofa van Go Ahead Eagles heeft een Knock blessure.', 'F. Mattiello van Go Ahead Eagles heeft een Knock blessure.', 'F. Oppegård van Go Ahead Eagles heeft een Knock blessure.', 'G. Nauber van Go Ahead Eagles heeft een Knock blessure.']",SBV Vitesse,Go Ahead Eagles,Phillip Cocu is de trainer van SBV Vitesse. René Hake is de trainer van Go Ahead Eagles,SBV Vitesse vs Go Ahead Eagles,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 8 april speelde SBV Vitesse thuis tegen Go Ahead Eagles in GelreDome.
De wedstrijd werd gespeeld in de Eredivisie competitie.
SBV Vitesse wint thuis met 2-0 van Go Ahead Eagles.
M. Wittek scoorde voor Vitesse in de 1e helft in minuut 21, M. Sankoh scoorde voor Vitesse in de 2e helft in minuut 64.
B. Adekanye van Go Ahead Eagles kreeg in de 1e helft in minuut 43 een gele kaart, José Fontán van Go Ahead Eagles kreeg in de 2e helft in minuut 69 een gele kaart.
Go Ahead Eagles had meer balbezit dan SBV Vitesse met 56.2% balbezit.
Kjell Scherpen is de keeper van SBV Vitesse. Jeffrey de Lange is de keeper van Go Ahead Eagles.

###

"
244,2023-04-08Z,WLDLWW,WWLWWW,4,5,UEFA Conference League Play-offs,UEFA Conference League Play-offs,"['M. Dekker van Alkmaar Zaanstreek heeft een Knee Injury blessure.', 'B. Martins Indi van Alkmaar Zaanstreek heeft een Thigh Muscle Strain blessure.', 'S. Westerveld van Alkmaar Zaanstreek heeft een Knee Injury blessure.', 'D. de Wit van Alkmaar Zaanstreek heeft een Foot Injury blessure.']","['L. Jans van Sparta Rotterdam heeft een Knock blessure.', 'J. de Guzmán van Sparta Rotterdam heeft een Ankle/Foot Injury blessure.']",Alkmaar Zaanstreek,Sparta Rotterdam,Pascal Jansen is de trainer van Alkmaar Zaanstreek. Maurice Steijn is de trainer van Sparta Rotterdam,Alkmaar Zaanstreek vs Sparta Rotterdam,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 8 april speelde Alkmaar Zaanstreek thuis tegen Sparta Rotterdam in AFAS Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Sparta Rotterdam wint uit met 0-1 van Alkmaar Zaanstreek.
T. Lauritsen scoorde voor Sparta Rotterdam in de 1e helft in minuut 46.
T. Lauritsen van Sparta Rotterdam kreeg in de 1e helft in minuut 22 een gele kaart, M. Meerdink van AZ kreeg in de 1e helft in minuut 49 een gele kaart, D. Abels van Sparta Rotterdam kreeg in de 2e helft in minuut 83 een gele kaart, M. Lahdo van AZ kreeg in de 2e helft in minuut 87 een gele kaart.
Alkmaar Zaanstreek had meer balbezit dan Sparta Rotterdam met 60.6% balbezit.
Mathew David Ryan is de keeper van Alkmaar Zaanstreek. Nick Quinten Olij is de keeper van Sparta Rotterdam.

###

"
245,2023-04-08Z,WWWDWW,WLDWLL,3,15,UEFA Conference League Qualifiers,,"['F. Fofana van PSV Eindhoven heeft een Hamstring blessure.', 'F. Oppegård van PSV Eindhoven heeft een Knock blessure.', 'Mauro Júnior van PSV Eindhoven heeft een Knock blessure.']","['J. Donkor van SBV Excelsior heeft een Knock blessure.', 'N. Markelo van SBV Excelsior heeft een Knock blessure.', 'S. Nieuwpoort van SBV Excelsior heeft een Knock blessure.', 'M. Awoudja van SBV Excelsior heeft een Knock blessure.', 'A. Fein van SBV Excelsior heeft een Knock blessure.', 'V. Besuijen van SBV Excelsior heeft een Hamstring blessure.']",PSV Eindhoven,SBV Excelsior,Ruud van Nistelrooij is de trainer van PSV Eindhoven. Marinus Dijkhuizen is de trainer van SBV Excelsior,PSV Eindhoven vs SBV Excelsior,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 8 april speelde PSV Eindhoven thuis tegen SBV Excelsior in Philips Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
PSV Eindhoven wint thuis met 4-0 van SBV Excelsior.
L. de Jong scoorde voor PSV in de 1e helft in minuut 12, X. Simons scoorde voor PSV in de 2e helft in minuut 78, Fábio Silva scoorde voor PSV in de 2e helft in minuut 82, É. Gutiérrez scoorde voor PSV in de 2e helft in minuut 87.
A. Zagré van Excelsior kreeg in de 2e helft in minuut 56 een gele kaart, S. Horemans van Excelsior kreeg in de 2e helft in minuut 66 een gele kaart, Y. Ayoub van Excelsior kreeg in de 2e helft in minuut 69 een gele kaart, J. Baas van Excelsior kreeg in de 2e helft in minuut 72 een gele kaart.
PSV Eindhoven had meer balbezit dan SBV Excelsior met 65.7% balbezit.
Walter Daniel Benítez is de keeper van PSV Eindhoven. Stijn van Gassel is de keeper van SBV Excelsior.

###

"
246,2023-04-08Z,LWDWLD,LLDWLW,9,14,,,"['S. van Beek van SC Heerenveen heeft een Achilles tendon rupture blessure.', 'J. van Aken van SC Heerenveen heeft een Knee Injury blessure.', 'A. Noppert van SC Heerenveen heeft een Thigh Muscle Strain blessure.', 'T. Zaal van SC Heerenveen heeft een Knock blessure.']",[],SC Heerenveen,FC Volendam,Kees van Wonderen is de trainer van SC Heerenveen. Wim Jonk is de trainer van FC Volendam,SC Heerenveen vs FC Volendam,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 8 april speelde SC Heerenveen thuis tegen FC Volendam in Abe Lenstra Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
SC Heerenveen wint thuis met 2-1 van FC Volendam.
S. van Hooijdonk scoorde voor Heerenveen in de 1e helft in minuut 6, H. Veerman scoorde voor Volendam in de 1e helft in minuut 18, S. van Hooijdonk scoorde voor Heerenveen in de 1e helft in minuut 33.
D. Karlsbakk van Heerenveen kreeg in de 2e helft in minuut 90 een gele kaart.
SC Heerenveen had meer balbezit dan FC Volendam met 58.7% balbezit.
Xavier Mous is de keeper van SC Heerenveen. Filip Stanković is de keeper van FC Volendam.

###

"
247,2023-04-09Z,LWDWWD,LLLLLW,6,18,UEFA Conference League Play-offs,Relegation,"['M. Hilgers van FC Twente heeft een Knock blessure.', 'M. Bruns van FC Twente heeft een Ankle/Foot Injury blessure.']","['M. Gullit van SC Cambuur Leeuwarden heeft een Knee Injury blessure.', 'R. Maulun van SC Cambuur Leeuwarden heeft een Knock blessure.', 'J. van der Meer van SC Cambuur Leeuwarden heeft een Knock blessure.', 'F. Mambimbi van SC Cambuur Leeuwarden heeft een Knock blessure.']",FC Twente,SC Cambuur Leeuwarden,Ron Jans is de trainer van FC Twente. Sjors Ultee is de trainer van SC Cambuur Leeuwarden,FC Twente vs SC Cambuur Leeuwarden,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 9 april speelde FC Twente thuis tegen SC Cambuur Leeuwarden in De Grolsch Veste.
De wedstrijd werd gespeeld in de Eredivisie competitie.
FC Twente wint thuis met 4-0 van SC Cambuur Leeuwarden.
R. van Wolfswinkel scoorde voor Twente in de 1e helft in minuut 12, M. Vlap scoorde voor Twente in de 1e helft in minuut 28, S. Steijn scoorde voor Twente in de 1e helft in minuut 36, J. Brenet scoorde voor Twente in de 2e helft in minuut 77.
M. Paulissen van Cambuur kreeg in de 1e helft in minuut 17 een gele kaart, R. van Wolfswinkel van Twente kreeg in de 2e helft in minuut 64 een gele kaart, R. Balk van Cambuur kreeg in de 2e helft in minuut 75 een gele kaart.
FC Twente had meer balbezit dan SC Cambuur Leeuwarden met 57.3% balbezit.
SC Cambuur Leeuwarden staat op de 18e plaats en tevens op degradatie.
Lars Unnerstall is de keeper van FC Twente. Robbin Ruiter is de keeper van SC Cambuur Leeuwarden.

###

"
248,2023-04-09Z,LDWLWL,LDLWDL,16,10,Relegation Play-off,,"['M. Lieder van FC Emmen heeft een Knee Injury blessure.', 'J. Hardeveld van FC Emmen heeft een Knee Injury blessure.', 'D. Hoesen van FC Emmen heeft een Knock blessure.', 'B. Scholte van FC Emmen heeft een Knock blessure.', 'M. Kieftenbeld van FC Emmen heeft een Knee Injury blessure.', 'Rui Mendes van FC Emmen heeft een Knee Injury blessure.', 'M. Güçlü van FC Emmen heeft een Knee Injury blessure.']","['R. Roefs van Nijmegen Eendracht Combinatie heeft een Knock blessure.', 'C. Verdonk van Nijmegen Eendracht Combinatie heeft een Knock blessure.', 'M. De Wolf van Nijmegen Eendracht Combinatie heeft een Hamstring blessure.']",FC Emmen,Nijmegen Eendracht Combinatie,Dick Lukkien is de trainer van FC Emmen. Rogier Meijer is de trainer van Nijmegen Eendracht Combinatie,FC Emmen vs Nijmegen Eendracht Combinatie,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 9 april speelde FC Emmen thuis tegen Nijmegen Eendracht Combinatie in De Oude Meerdijk.
De wedstrijd werd gespeeld in de Eredivisie competitie.
FC Emmen en Nijmegen Eendracht Combinatie hebben gelijk gespeeld met 0-0.
Beide partijen wisten niet te scoren.
Beide partijen hebben geen kaarten gekregen van de scheidsrechter.
Nijmegen Eendracht Combinatie had meer balbezit dan FC Emmen met 67% balbezit.
Mickey van der Hart is de keeper van FC Emmen. Jasper Cillessen is de keeper van Nijmegen Eendracht Combinatie.

###

"
249,2023-04-09Z,WWDLWW,LLWLLW,2,11,UEFA Champions League Qualifiers,,"['M. Kudus van AFC Ajax heeft een Hamstring blessure.', 'A. Kaplan van AFC Ajax heeft een Knee Injury blessure.', 'J. Gorter van AFC Ajax heeft een Illness blessure.']",['V. Sourlis van Fortuna Sittard heeft een Knock blessure.'],AFC Ajax,Fortuna Sittard,Johnny Heitinga is de trainer van AFC Ajax. Julio Velázquez Santiago is de trainer van Fortuna Sittard,AFC Ajax vs Fortuna Sittard,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 9 april speelde AFC Ajax thuis tegen Fortuna Sittard in Johan Cruijff Arena.
De wedstrijd werd gespeeld in de Eredivisie competitie.
AFC Ajax wint thuis met 4-0 van Fortuna Sittard.
S. Berghuis scoorde voor Ajax in de 1e helft in minuut 6, S. Berghuis scoorde voor Ajax in de 1e helft in minuut 27, S. Bergwijn scoorde voor Ajax in de 2e helft in minuut 54, K. Taylor scoorde voor Ajax in de 2e helft in minuut 86.
Rodrigo Guth van Fortuna Sittard kreeg in de 2e helft in minuut 91 een gele kaart.
AFC Ajax had meer balbezit dan Fortuna Sittard met 70.2% balbezit.
Gerónimo Rulli is de keeper van AFC Ajax. Ivor Pandur is de keeper van Fortuna Sittard.

###

"
